x,y,z
-0.6025851964950562,1.5117636919021606,0.15786203742027283
-0.6026161909103394,1.5118056535720825,0.15784774720668793
-0.6026085615158081,1.511825442314148,0.1578177511692047
-0.60259610414505,1.5117734670639038,0.15801173448562622
-0.6026298999786377,1.5117921829223633,0.15783028304576874
-0.6026356220245361,1.5118168592453003,0.1578517109155655
-0.6025718450546265,1.511749029159546,0.15785305202007294
-0.6025971174240112,1.5118253231048584,0.1577925980091095
-0.6026030778884888,1.5118368864059448,0.15784494578838348
-0.6025829911231995,1.5118082761764526,0.1578250527381897
-0.6026061773300171,1.5118342638015747,0.15777575969696045
-0.6025784015655518,1.5117594003677368,0.15783154964447021
-0.6025348901748657,1.5117024183273315,0.1578918993473053
-0.6026378870010376,1.511817455291748,0.157826229929924
-0.6025962829589844,1.5117907524108887,0.15785355865955353
-0.6025865077972412,1.5118207931518555,0.1578061431646347
-0.6026195287704468,1.5118448734283447,0.15775804221630096
-0.6025447249412537,1.511747121810913,0.15780580043792725
-0.6026432514190674,1.5118508338928223,0.1578490138053894
-0.6025915145874023,1.5117930173873901,0.15779471397399902
-0.6025518178939819,1.51173996925354,0.15782015025615692
-0.602603018283844,1.5118458271026611,0.15780077874660492
-0.6025663614273071,1.5117402076721191,0.15784455835819244
-0.6025581359863281,1.5117554664611816,0.15782278776168823
-0.6025683879852295,1.51180100440979,0.15781842172145844
-0.6025750041007996,1.5118017196655273,0.15781128406524658
-0.6026327610015869,1.5118260383605957,0.1578439176082611
-0.6025559306144714,1.5117299556732178,0.15783540904521942
-0.6025485992431641,1.511725664138794,0.15784025192260742
-0.602639377117157,1.5118424892425537,0.15784673392772675
-0.6025694608688354,1.5117725133895874,0.157826766371727
-0.6025747656822205,1.5117801427841187,0.15782460570335388
-0.6026297807693481,1.511823296546936,0.15783438086509705
-0.6025851964950562,1.5118391513824463,0.1578044295310974
-0.6025330424308777,1.5117336511611938,0.1578318476676941
-0.6025911569595337,1.5117990970611572,0.15779654681682587
-0.6025827527046204,1.5117684602737427,0.15784871578216553
-0.6025736331939697,1.511811375617981,0.15783868730068207
-0.6025770902633667,1.5117634534835815,0.1577976495027542
-0.6025773286819458,1.5117727518081665,0.15781885385513306
-0.602595865726471,1.5118286609649658,0.15784159302711487
-0.6025645732879639,1.511694312095642,0.1579015851020813
-0.6025574207305908,1.5117621421813965,0.1578400880098343
-0.6025895476341248,1.5118236541748047,0.1578480452299118
-0.6025859117507935,1.5117460489273071,0.157854825258255
-0.6025568246841431,1.5117605924606323,0.15784473717212677
-0.6025669574737549,1.5117624998092651,0.15782000124454498
-0.602593183517456,1.5117523670196533,0.15785087645053864
-0.6025594472885132,1.511728286743164,0.15786230564117432
-0.6025668978691101,1.5117554664611816,0.157895028591156
-0.6025811433792114,1.5118094682693481,0.15778006613254547
-0.6025584936141968,1.511764645576477,0.15776917338371277
-0.6025782823562622,1.5117688179016113,0.15786688029766083
-0.6025760173797607,1.5117298364639282,0.1578322947025299
-0.6025340557098389,1.5117286443710327,0.15783219039440155
-0.6025569438934326,1.5118001699447632,0.15777906775474548
-0.6025717854499817,1.5117443799972534,0.1578471064567566
-0.6025818586349487,1.5118091106414795,0.1578352153301239
-0.6025639176368713,1.5117770433425903,0.1578512042760849
-0.6025747060775757,1.5117334127426147,0.15783514082431793
-0.6025832891464233,1.5117995738983154,0.15784525871276855
-0.6026251316070557,1.5118011236190796,0.1578606814146042
-0.6025556325912476,1.511692762374878,0.15792003273963928
-0.6026125550270081,1.511842966079712,0.1578490138053894
-0.6026073694229126,1.511818289756775,0.15784573554992676
-0.6025488972663879,1.5117675065994263,0.15780653059482574
-0.6026096940040588,1.5118340253829956,0.15781952440738678
-0.6026169657707214,1.5117955207824707,0.15787459909915924
-0.6025802493095398,1.5117883682250977,0.15785722434520721
-0.6025648713111877,1.5117621421813965,0.1578550934791565
-0.6025724411010742,1.511730670928955,0.15786314010620117
-0.6025851368904114,1.5118216276168823,0.15787525475025177
-0.6026073098182678,1.5118329524993896,0.15784260630607605
-0.6025711297988892,1.5117392539978027,0.15785008668899536
-0.6025674939155579,1.5118045806884766,0.15781410038471222
-0.6026116609573364,1.511840581893921,0.1578083485364914
-0.6025668382644653,1.5117907524108887,0.1578240543603897
-0.6026235818862915,1.5118348598480225,0.1578383594751358
-0.6026065945625305,1.511812448501587,0.15784743428230286
-0.6025906205177307,1.5117835998535156,0.15787385404109955
-0.6025965213775635,1.5118401050567627,0.15781891345977783
-0.6025701761245728,1.5117684602737427,0.15784913301467896
-0.6025524139404297,1.5117238759994507,0.157895028591156
-0.6026012897491455,1.5118502378463745,0.15782535076141357
-0.6025451421737671,1.511702060699463,0.1578778624534607
-0.602543830871582,1.5117510557174683,0.1578626036643982
-0.6026632785797119,1.5118625164031982,0.15785764157772064
-0.6025350093841553,1.5117262601852417,0.15786603093147278
-0.6025997996330261,1.5118247270584106,0.15782421827316284
-0.6026011109352112,1.5118712186813354,0.15781085193157196
-0.6025363206863403,1.5117350816726685,0.15784145891666412
-0.6025680899620056,1.511792540550232,0.15787489712238312
-0.6026371121406555,1.5118677616119385,0.15782544016838074
-0.6025427579879761,1.5117329359054565,0.15786679089069366
-0.6025526523590088,1.5117406845092773,0.1578291356563568
-0.6026210784912109,1.5118554830551147,0.15779131650924683
-0.6025512218475342,1.5117594003677368,0.15786252915859222
-0.6025412678718567,1.5117194652557373,0.1578497588634491
-0.6025773286819458,1.511829137802124,0.15777835249900818
-0.6025404930114746,1.5117502212524414,0.15785634517669678
-0.6025876998901367,1.5118077993392944,0.1578662246465683
-0.6026448607444763,1.511855959892273,0.15788805484771729
-0.6025506258010864,1.5117754936218262,0.1578521877527237
-0.6025784015655518,1.5118188858032227,0.15783116221427917
-0.602628231048584,1.5118627548217773,0.15781329572200775
-0.6025550365447998,1.511789083480835,0.1578555852174759
-0.6025776863098145,1.511831283569336,0.1578342318534851
-0.6025981307029724,1.5117714405059814,0.15784932672977448
-0.6025424599647522,1.51174795627594,0.1578625738620758
-0.6025819182395935,1.5117712020874023,0.1578555852174759
-0.6026413440704346,1.5118718147277832,0.15780402719974518
-0.6025986075401306,1.511849045753479,0.15775032341480255
-0.6025545001029968,1.5117548704147339,0.15783542394638062
-0.6025971174240112,1.5118720531463623,0.15780870616436005
-0.6026291251182556,1.51186203956604,0.15783706307411194
-0.6025670170783997,1.5117456912994385,0.15787914395332336
-0.6025761961936951,1.5117731094360352,0.15783970057964325
-0.602630078792572,1.511854648590088,0.1578182727098465
-0.6025651693344116,1.5117684602737427,0.15784507989883423
-0.6025714874267578,1.511837363243103,0.1577787846326828
-0.6026486158370972,1.5118459463119507,0.15783916413784027
-0.6025387644767761,1.5117607116699219,0.15784059464931488
-0.6026104092597961,1.5118496417999268,0.15783780813217163
-0.6026110649108887,1.5117732286453247,0.15783579647541046
-0.6025819778442383,1.511756420135498,0.1578426957130432
-0.602577805519104,1.5117828845977783,0.15782420337200165
-0.6026581525802612,1.5118480920791626,0.15784452855587006
-0.602558434009552,1.5117648839950562,0.15783464908599854
-0.602594256401062,1.511838436126709,0.1577938050031662
-0.6026416420936584,1.5118398666381836,0.15783043205738068
-0.6025919318199158,1.511791706085205,0.15787525475025177
-0.602629542350769,1.511826515197754,0.15781943500041962
-0.6025841236114502,1.5118075609207153,0.15782873332500458
-0.6026169061660767,1.5118299722671509,0.15783870220184326
-0.6026344299316406,1.5118417739868164,0.1578272432088852
-0.6025294661521912,1.5117822885513306,0.1577957272529602
-0.6025996804237366,1.5117906332015991,0.15781164169311523
-0.6026225090026855,1.5118365287780762,0.15780727565288544
-0.6025782823562622,1.5117710828781128,0.15782947838306427
-0.6025838255882263,1.5117942094802856,0.15783660113811493
-0.6026220321655273,1.5118508338928223,0.15781180560588837
-0.602613091468811,1.5118521451950073,0.1577862650156021
-0.6025587320327759,1.5117809772491455,0.15781734883785248
-0.6026571393013,1.5118237733840942,0.15786585211753845
-0.6025956869125366,1.5117977857589722,0.1578141450881958
-0.6025867462158203,1.5118043422698975,0.15785592794418335
-0.6025964617729187,1.5118298530578613,0.15780432522296906
-0.6026026010513306,1.5117805004119873,0.15782292187213898
-0.6026118397712708,1.5118554830551147,0.1578403264284134
-0.602633535861969,1.5118772983551025,0.15781645476818085
-0.6026055216789246,1.511798620223999,0.15783096849918365
-0.6026029586791992,1.5118399858474731,0.15784884989261627
-0.6026301383972168,1.511854648590088,0.15785671770572662
-0.6026145219802856,1.5118376016616821,0.15780015289783478
-0.6025847792625427,1.5118091106414795,0.15782171487808228
-0.6026220917701721,1.5118184089660645,0.15783540904521942
-0.6026195883750916,1.511850118637085,0.15783262252807617
-0.6026234030723572,1.5118579864501953,0.15783542394638062
-0.6026446223258972,1.5117969512939453,0.15787196159362793
-0.6026085019111633,1.5118064880371094,0.15782126784324646
-0.6025824546813965,1.511809229850769,0.15784910321235657
-0.602671205997467,1.5118736028671265,0.15782111883163452
-0.6026106476783752,1.5117790699005127,0.15788324177265167
-0.6025989651679993,1.5118168592453003,0.15781843662261963
-0.6026220917701721,1.5118275880813599,0.15786515176296234
-0.6025920510292053,1.51175856590271,0.15782839059829712
-0.6025882363319397,1.5118253231048584,0.1577942818403244
-0.602630615234375,1.5118257999420166,0.15783360600471497
-0.602588951587677,1.5118181705474854,0.15782220661640167
-0.6025860905647278,1.511857032775879,0.15780526399612427
-0.6026349067687988,1.5118482112884521,0.15783356130123138
-0.602574348449707,1.5117532014846802,0.1578589677810669
-0.602641224861145,1.5118329524993896,0.15786787867546082
-0.602591872215271,1.511789321899414,0.15781737864017487
-0.6025612354278564,1.5117449760437012,0.1578446328639984
-0.6026225090026855,1.5118820667266846,0.15782393515110016
-0.6026356220245361,1.5118474960327148,0.15778788924217224
-0.6026120781898499,1.5118085145950317,0.15786287188529968
-0.6026550531387329,1.5119130611419678,0.1577826291322708
-0.6026215553283691,1.5118293762207031,0.15786023437976837
-0.6025686264038086,1.5117510557174683,0.15784494578838348
-0.6026256084442139,1.511853575706482,0.15781106054782867
-0.6026387214660645,1.511847734451294,0.15785545110702515
-0.6025874614715576,1.5118145942687988,0.15783202648162842
-0.6025510430335999,1.511751413345337,0.15784354507923126
-0.6026412844657898,1.511855125427246,0.15783338248729706
-0.6026501655578613,1.511899471282959,0.15782006084918976
-0.6025837063789368,1.5117791891098022,0.15785764157772064
-0.6025996208190918,1.5118482112884521,0.1577831357717514
-0.6025777459144592,1.51183021068573,0.15780895948410034
-0.6025770902633667,1.5118486881256104,0.15783032774925232
-0.602625846862793,1.5118671655654907,0.15782469511032104
-0.6026480197906494,1.5118680000305176,0.15781034529209137
-0.6025753021240234,1.5117597579956055,0.15786312520503998
-0.6026025414466858,1.511871337890625,0.15773321688175201
-0.6026279330253601,1.5117788314819336,0.15788786113262177
-0.6025996804237366,1.511838436126709,0.15779855847358704
-0.6026233434677124,1.5118637084960938,0.15782171487808228
-0.6026082634925842,1.5118218660354614,0.15784119069576263
-0.6025477051734924,1.51176917552948,0.15783953666687012
-0.6026238203048706,1.5118565559387207,0.15781715512275696
-0.6025990843772888,1.5117740631103516,0.15785256028175354
-0.6025518774986267,1.5117602348327637,0.15782573819160461
-0.6026132106781006,1.5117700099945068,0.15789224207401276
-0.6025793552398682,1.511777639389038,0.1578429490327835
-0.6025667786598206,1.511805534362793,0.15782944858074188
-0.6026097536087036,1.5118095874786377,0.15782052278518677
-0.6026016473770142,1.511755347251892,0.15782678127288818
-0.6025542616844177,1.5117591619491577,0.15785199403762817
-0.6025662422180176,1.5117946863174438,0.15779678523540497
-0.6026148796081543,1.5118091106414795,0.1578792780637741
-0.6026203036308289,1.5118443965911865,0.15781062841415405
-0.602552056312561,1.511764645576477,0.15782491862773895
-0.602601945400238,1.5117824077606201,0.15784406661987305
-0.6026133894920349,1.5118439197540283,0.15782390534877777
-0.6025907397270203,1.5118144750595093,0.1578895002603531
-0.6025938987731934,1.51180100440979,0.1578022539615631
-0.6025717258453369,1.5117722749710083,0.1577959805727005
-0.6025501489639282,1.511777400970459,0.15781663358211517
-0.602587878704071,1.511753797531128,0.15783463418483734
-0.6025769114494324,1.5117111206054688,0.15789707005023956
-0.6026212573051453,1.5118708610534668,0.1577715128660202
-0.602562427520752,1.5117992162704468,0.15784767270088196
-0.602639377117157,1.5118663311004639,0.157801553606987
-0.6025568246841431,1.5117453336715698,0.15782126784324646
-0.6025840640068054,1.5118218660354614,0.15787117183208466
-0.6026003956794739,1.5118482112884521,0.15780070424079895
-0.6025434732437134,1.5117549896240234,0.15783493220806122
-0.6025927662849426,1.5118305683135986,0.15784256160259247
-0.6025868058204651,1.5118293762207031,0.1577911227941513
-0.6026310324668884,1.5118075609207153,0.15786491334438324
-0.6025837063789368,1.5118348598480225,0.15779291093349457
-0.6025972962379456,1.5118224620819092,0.15789082646369934
-0.6026248335838318,1.5118539333343506,0.157888263463974
-0.6026243567466736,1.511780023574829,0.1578860878944397
-0.6025646924972534,1.5117391347885132,0.1578543782234192
-0.6025493741035461,1.5117383003234863,0.15787746012210846
-0.6025970578193665,1.5117624998092651,0.15783438086509705
-0.6025941371917725,1.5118160247802734,0.15781772136688232
-0.6025958061218262,1.5118434429168701,0.15780626237392426
-0.6026208996772766,1.5118317604064941,0.15789063274860382
-0.6026087999343872,1.5118231773376465,0.15783065557479858
-0.6025872230529785,1.511783242225647,0.15783192217350006
-0.6025441288948059,1.5117417573928833,0.15789683163166046
-0.043224260210990906,0.7248774766921997,1.279366135597229
-0.0428597629070282,0.724449634552002,1.279677391052246
-0.04287898540496826,0.724399983882904,1.279735803604126
-0.04248329997062683,0.7241199016571045,1.281556248664856
-0.04245048761367798,0.7241110801696777,1.2816699743270874
-0.042425140738487244,0.72411048412323,1.2817699909210205
-0.041747063398361206,0.7239981293678284,1.2830227613449097
-0.041703104972839355,0.7239828705787659,1.283116102218628
-0.04166384041309357,0.7239776849746704,1.2831940650939941
-0.04085777699947357,0.7236081957817078,1.284096121788025
-0.040810540318489075,0.7235982418060303,1.2841565608978271
-0.04078829288482666,0.7235804200172424,1.2842026948928833
-0.04076336324214935,0.723581075668335,1.284249186515808
-0.04076336324214935,0.723581075668335,1.284249186515808
-0.04000300168991089,0.7243926525115967,1.2875539064407349
-0.039821892976760864,0.724716305732727,1.2884517908096313
-0.039727360010147095,0.7249375581741333,1.288979411125183
-0.03957842290401459,0.7251262068748474,1.28946053981781
-0.03092922270298004,0.7341728210449219,1.3173439502716064
-0.030212685465812683,0.7347974181175232,1.3198201656341553
-0.02949713170528412,0.7354429364204407,1.322229027748108
-0.0013270974159240723,0.7513880133628845,1.3934820890426636
0.05081690847873688,0.7615804076194763,1.4913119077682495
0.05081690847873688,0.7615804076194763,1.4913119077682495
0.05426109582185745,0.7641841173171997,1.5008013248443604
0.10849925875663757,0.761730432510376,1.5824589729309082
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.11383789032697678,0.7612507939338684,1.5908682346343994
0.32996833324432373,0.7238941788673401,1.7494208812713623
0.32996833324432373,0.7238941788673401,1.7494208812713623
0.32996833324432373,0.7238941788673401,1.7494208812713623
0.4181523323059082,0.7009940147399902,1.750175952911377
0.42107951641082764,0.7004119753837585,1.7495436668395996
0.4910855293273926,0.6807240843772888,1.7199296951293945
0.5235637426376343,0.6758521199226379,1.694830060005188
0.5476469993591309,0.6735955476760864,1.6707192659378052
0.5476469993591309,0.6735955476760864,1.6707192659378052
0.5476469993591309,0.6735955476760864,1.6707192659378052
0.5895205736160278,0.6709185242652893,1.598585844039917
0.5908108949661255,0.6707972288131714,1.595280408859253
0.6122375726699829,0.6689425706863403,1.5153794288635254
0.6126757860183716,0.6689216494560242,1.5118482112884521
0.6132181882858276,0.6688905954360962,1.5082311630249023
0.6155083179473877,0.6711484789848328,1.4330946207046509
0.6150451302528381,0.6714037656784058,1.4295520782470703
0.6147781610488892,0.6716030836105347,1.4259368181228638
0.6141795516014099,0.6718412041664124,1.422426462173462
0.5925154685974121,0.6777801513671875,1.345986247062683
0.5912846326828003,0.6780099272727966,1.3424043655395508
0.5897309184074402,0.6783775687217712,1.3389861583709717
0.5507206916809082,0.6848596334457397,1.2672195434570312
0.5487359762191772,0.6864640116691589,1.2640448808670044
0.5465154051780701,0.6866122484207153,1.2608951330184937
0.5443231463432312,0.6868550181388855,1.2577059268951416
0.4891619086265564,0.6912967562675476,1.1958682537078857
0.48643529415130615,0.6915333271026611,1.1934882402420044
0.48360997438430786,0.6917968988418579,1.191103219985962
0.4182308316230774,0.6977337002754211,1.1552071571350098
0.4174702763557434,0.6976052522659302,1.1499762535095215
0.4174702763557434,0.6976052522659302,1.1499762535095215
0.4174702763557434,0.6976052522659302,1.1499762535095215
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.3752397894859314,0.7000609636306763,1.1333457231521606
0.18836110830307007,0.7143605351448059,1.1735469102859497
0.12613601982593536,0.7247409224510193,1.2365930080413818
0.12340740114450455,0.7251279354095459,1.239582896232605
0.12074203789234161,0.7255458831787109,1.2426257133483887
0.06485807150602341,0.734342098236084,1.3149070739746094
0.0622500404715538,0.734666109085083,1.3181756734848022
0.059650734066963196,0.7351301312446594,1.3214099407196045
0.0005254410207271576,0.7438353896141052,1.3918194770812988
-0.00204353965818882,0.7443739175796509,1.394980549812317
-0.0047819726169109344,0.7448006272315979,1.3983017206192017
-0.06659702956676483,0.7520270943641663,1.4670448303222656
-0.06795040518045425,0.7516822814941406,1.4684739112854004
-0.07218228280544281,0.7525365948677063,1.4722771644592285
-0.13499104976654053,0.7554978132247925,1.5205464363098145
-0.13924919068813324,0.7562199831008911,1.5235252380371094
-0.1422564536333084,0.7563194632530212,1.525606393814087
-0.20989876985549927,0.7572973370552063,1.563588261604309
-0.2129722237586975,0.7572846412658691,1.564954161643982
-0.2161669284105301,0.7573356032371521,1.5662938356399536
-0.2887468934059143,0.7557980418205261,1.5901981592178345
-0.292863130569458,0.7557475566864014,1.5920114517211914
-0.29560160636901855,0.7555734515190125,1.591615915298462
-0.37308457493782043,0.7500602602958679,1.598076343536377
-0.3771190643310547,0.7497788667678833,1.5989177227020264
-0.3799426555633545,0.7493165731430054,1.5978541374206543
-0.4532240927219391,0.7375098466873169,1.586573600769043
-0.45636382699012756,0.7369125485420227,1.5857075452804565
-0.4594461917877197,0.7362958192825317,1.5847737789154053
-0.5219749808311462,0.723793089389801,1.561453104019165
-0.5244521498680115,0.7232094407081604,1.5602028369903564
-0.5265581607818604,0.7226966619491577,1.558014988899231
-0.5743581056594849,0.7101685404777527,1.522834300994873
-0.5761860609054565,0.7094677090644836,1.5208160877227783
-0.5780016779899597,0.7087438702583313,1.5187091827392578
-0.6103328466415405,0.6944717168807983,1.4636906385421753
-0.6115825176239014,0.6938492059707642,1.4606608152389526
-0.6128785014152527,0.6931490302085876,1.4576057195663452
-0.6141197681427002,0.6924923062324524,1.4545376300811768
-0.6319447159767151,0.6784383058547974,1.3829901218414307
-0.6324295997619629,0.677760899066925,1.3793461322784424
-0.632780909538269,0.6771081686019897,1.3756071329116821
-0.6331672072410583,0.6764497756958008,1.3718297481536865
-0.6296858191490173,0.6626811623573303,1.2889723777770996
-0.6291202902793884,0.662304162979126,1.2856389284133911
-0.6100444793701172,0.6573026776313782,1.2232844829559326
-0.6087892055511475,0.6572965383529663,1.2207273244857788
-0.607519268989563,0.6572426557540894,1.218200922012329
-0.5692965984344482,0.6579610109329224,1.1685385704040527
-0.5673270225524902,0.6580760478973389,1.166547179222107
-0.56539386510849,0.6582335829734802,1.16452956199646
-0.5141668915748596,0.660223126411438,1.12092924118042
-0.5116113424301147,0.6604235768318176,1.1190485954284668
-0.4412959814071655,0.6639450788497925,1.0849415063858032
-0.3578176498413086,0.6717280149459839,1.073901891708374
-0.3540421426296234,0.672175407409668,1.0738437175750732
-0.26894834637641907,0.6830478310585022,1.084008812904358
-0.264911025762558,0.6836205720901489,1.085006594657898
-0.26072436571121216,0.6840011477470398,1.0862880945205688
-0.17291274666786194,0.6977797746658325,1.1243053674697876
-0.16907291114330292,0.6983571648597717,1.1267086267471313
-0.16521501541137695,0.6989530324935913,1.1291117668151855
-0.08264239132404327,0.7121365070343018,1.1956334114074707
-0.07929597795009613,0.712719738483429,1.1994088888168335
-0.005531683564186096,0.7288961410522461,1.2969685792922974
-0.005531683564186096,0.7288961410522461,1.2969685792922974
0.0008961707353591919,0.7294507622718811,1.3061033487319946
0.07034260034561157,0.7316300868988037,1.4010534286499023
0.07712846994400024,0.7317535877227783,1.40957510471344
0.15391463041305542,0.7268725037574768,1.4946422576904297
0.15843304991722107,0.7303603887557983,1.5024839639663696
0.15843304991722107,0.7303603887557983,1.5024839639663696
0.20502403378486633,0.7268385887145996,1.5466617345809937
0.20502403378486633,0.7268385887145996,1.5466617345809937
0.20502403378486633,0.7268385887145996,1.5466617345809937
0.31352895498275757,0.7254368662834167,1.625018835067749
0.3168402314186096,0.7252333760261536,1.6265578269958496
0.32009458541870117,0.7250401377677917,1.6280344724655151
0.38493022322654724,0.7184929251670837,1.6535004377365112
0.38493022322654724,0.7184929251670837,1.6535004377365112
0.39360156655311584,0.7176162600517273,1.655466079711914
0.39360156655311584,0.7176162600517273,1.655466079711914
0.39360156655311584,0.7176162600517273,1.655466079711914
0.4505440592765808,0.7074764370918274,1.6592375040054321
0.4530718922615051,0.7070035338401794,1.6589957475662231
0.4580608606338501,0.7060388326644897,1.6582610607147217
0.49815332889556885,0.6956337690353394,1.6482301950454712
0.5123039484024048,0.6912497878074646,1.641506314277649
0.5145602822303772,0.6904741525650024,1.6401405334472656
0.5168236494064331,0.689619243144989,1.6387382745742798
0.5621948838233948,0.6700878143310547,1.597532033920288
0.5640143752098083,0.6692029237747192,1.5952717065811157
0.5965859293937683,0.6471271514892578,1.5271916389465332
0.5976936221122742,0.6462522745132446,1.523763656616211
0.598827064037323,0.6450552344322205,1.5203369855880737
0.609154224395752,0.6265302300453186,1.440488576889038
0.6091709136962891,0.6256774663925171,1.4366624355316162
0.6091256141662598,0.625032901763916,1.4326773881912231
0.596874475479126,0.6134330034255981,1.346778392791748
0.5947472453117371,0.6125823855400085,1.33835768699646
0.5936517119407654,0.6121170520782471,1.3340330123901367
0.5622275471687317,0.6044870018959045,1.2433432340621948
0.5603944659233093,0.6041120290756226,1.2391008138656616
0.5584619641304016,0.6038321852684021,1.2347899675369263
0.5565677881240845,0.6034471988677979,1.230492353439331
0.5085284113883972,0.5975178480148315,1.1414330005645752
0.5036807060241699,0.597089946269989,1.1340205669403076
0.4401838183403015,0.5993322730064392,1.0651105642318726
0.43723881244659424,0.5997751355171204,1.062636137008667
0.43411752581596375,0.6003342270851135,1.0603175163269043
0.43411752581596375,0.6003342270851135,1.0603175163269043
0.43411752581596375,0.6003342270851135,1.0603175163269043
0.3476899564266205,0.6098209619522095,1.0243773460388184
0.26412272453308105,0.6327214241027832,1.0342345237731934
0.2602894902229309,0.63421630859375,1.035773754119873
0.17352072894573212,0.6694933772087097,1.0900040864944458
0.16967344284057617,0.6712433695793152,1.0932351350784302
0.1659524291753769,0.672911524772644,1.096468210220337
0.08418310433626175,0.7082911729812622,1.1759330034255981
0.000414140522480011,0.7359320521354675,1.2709232568740845
-0.003842785954475403,0.7374998927116394,1.2742698192596436
-0.007129773497581482,0.7384158968925476,1.278230905532837
-0.07282207906246185,0.7523022294044495,1.3648560047149658
-0.07566659152507782,0.7526936531066895,1.368787169456482
-0.07671572268009186,0.753079891204834,1.372563362121582
-0.08118143677711487,0.753448486328125,1.3767842054367065
